Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2015-08-31,-9391,-17604,8213,-6390,-23535,-22089,-1446,-39317
2015-09-30,-9233,-14947,5713,-5032,-20022,-19535,-488,-34288
2015-09-30,-9401,-14898,5497,-5032,-20022,-19535,-488,-34455
2015-09-30,-9405,-15040,5635,-5030,-20006,-19519,-488,-34442
2015-10-31,-9724,-11782,2058,-2399,4607,2226,2381,-7515
2015-10-31,-9877,-11881,2003,-2399,4607,2226,2381,-7669
2015-10-31,-9815,-11876,2061,-2396,4358,1977,2381,-7853
2015-11-30,-20565,-19413,-1151,-4457,-5060,-7542,2482,-30082
2015-11-30,-20575,-19537,-1038,-4459,-5023,-7505,2482,-30057
2015-11-30,-20482,-19523,-959,-4459,-5023,-7505,2482,-29964
2015-12-31,-36806,-25416,-11390,-12260,-27058,-32828,5770,-76124
2015-12-31,-36660,-25328,-11332,-12260,-27058,-32828,5770,-75978
2016-01-31,-4927,-15549,10622,-10617,-5185,-9454,4269,-20729
2016-01-31,-4927,-15539,10612,-10426,-5163,-9432,4269,-20516
2016-01-31,-4965,-15479,10514,-10617,-5185,-9454,4269,-20767
2016-02-29,8779,-2332,11111,-1456,1168,-3518,4686,8492
2016-02-29,8779,-2322,11101,-1366,1189,-3497,4686,8602
2016-02-29,8780,-2011,10791,-1455,1168,-3518,4686,8493
2016-03-31,-9971,-9814,-157,3131,21501,16088,5413,14661
2016-03-31,-9971,-9801,-170,3251,21515,16102,5413,14796
2016-03-31,-9851,-9701,-149,3139,21375,15961,5413,14663
2016-04-30,-23767,-19455,-4312,259,18989,13410,5579,-4520
2016-04-30,-23767,-19442,-4325,434,19003,13424,5579,-4331
2016-04-30,-23921,-19388,-4533,259,18989,13410,5579,-4673
2016-05-31,-17369,-17342,-27,-1415,13195,5897,7297,-5589
2016-05-31,-17643,-17550,-93,-1415,13195,5897,7297,-5863
2016-05-31,-17369,-17328,-41,-1214,13206,5908,7297,-5378
2016-06-30,-18967,-14678,-4289,-4173,8641,2294,6348,-14499
2016-06-30,-18895,-14871,-4024,-4188,8714,2366,6348,-14369
2016-06-30,-18895,-14857,-4038,-3783,8716,2369,6348,-13962
2016-07-31,-37685,-31241,-6444,-1206,24364,18338,6026,-14527
2016-07-31,-37875,-31402,-6473,-1816,24351,18325,6026,-15340
2016-07-31,-37685,-31253,-6432,-1800,24356,18330,6026,-15129
2016-08-31,-32418,-24807,-7611,-588,23075,16451,6624,-9932
2016-08-31,-32290,-24782,-7508,-592,23071,16447,6624,-9810
2016-08-31,-32287,-24766,-7522,-414,23076,16451,6624,-9625
2016-09-30,-22379,-15271,-7108,-4229,17624,13767,3857,-8984
2016-09-30,-22398,-15377,-7021,-4229,17599,13742,3857,-9028
2016-09-30,-22398,-15365,-7033,-3637,17602,13745,3857,-8433
2016-10-31,-37928,-31452,-6477,-5058,10195,8822,1373,-32792
2016-10-31,-37928,-31441,-6487,-4344,10174,8800,1373,-32099
2016-10-31,-38068,-31450,-6619,-5058,10154,8780,1373,-32973
2016-11-30,-27965,-25929,-2035,-7595,-16520,-5693,-10827,-52080
2016-11-30,-27965,-25916,-2049,-7392,-16534,-5707,-10827,-51891
2016-11-30,-28303,-25914,-2389,-7595,-16525,-5698,-10827,-52423
2016-12-31,-33615,-26974,-6642,-12268,-10187,7457,-17644,-56071
2016-12-31,-33591,-26960,-6630,-12268,-10186,7459,-17644,-56045
2016-12-31,-33615,-26953,-6663,-11785,-10209,7435,-17644,-55610
2017-01-31,-7754,-10919,3165,-2233,21628,17502,4126,11641
2017-01-31,-7754,-10924,3169,-2233,21628,17503,4125,11641
2017-01-31,-7754,-10936,3182,-2742,21653,17527,4125,11156
2017-02-28,4405,-2680,7085,-121,23733,21637,2096,28017
2017-02-28,4405,-2684,7089,-121,23733,21639,2095,28017
2017-02-28,3995,-2694,6690,-717,23769,21674,2095,27046
2017-03-31,-14101,-13397,-704,-2053,29137,28264,873,12983
2017-03-31,-14101,-13409,-692,-2553,29207,28334,873,12553
2017-03-31,-14101,-13391,-710,-2053,29137,28261,875,12983
2017-04-30,-12498,-19556,7058,-2257,15061,12551,2510,306
2017-04-30,-12498,-19535,7037,-1756,15010,12498,2512,756
2017-04-30,-12498,-19542,7043,-1742,15010,12499,2510,770
2017-05-31,3144,-9243,12387,-2249,26393,23411,2982,27288
2017-05-31,3144,-9228,12372,-1775,26335,23352,2983,27705
2017-05-31,3144,-9233,12377,-1758,26335,23353,2982,27721
2017-06-30,-9412,-18492,9081,-2953,19923,17181,2741,7558
2017-06-30,-9412,-18483,9072,-2745,19875,17133,2741,7718
2017-06-30,-9412,-18478,9067,-2767,19875,17132,2743,7696
2017-07-31,-13777,-25525,11748,-2312,20408,18144,2263,4319
2017-07-31,-13782,-25545,11763,-2874,20433,18171,2262,3777
2017-07-31,-13782,-25538,11756,-2299,20408,18145,2262,4326
2017-08-31,-16493,-24558,8065,-3885,20292,16451,3841,-86
2017-08-31,-16476,-24534,8058,-3897,20292,16450,3842,-81
2017-08-31,-16493,-24569,8075,-4363,20338,16497,3841,-517
2017-09-30,-21998,-22609,611,-2236,25127,22422,2705,892
2017-09-30,-21997,-22603,606,-2257,25127,22422,2705,872
2017-09-30,-21998,-22612,613,-2727,25163,22458,2705,438
2017-10-31,-15971,-22101,6130,-2841,29834,27830,2004,11021
2017-10-31,-15969,-22083,6114,-2211,29780,27775,2005,11599
2017-10-31,-15971,-22090,6119,-2202,29780,27776,2004,11607
2017-11-30,-16441,-24058,7618,-3221,14936,13572,1364,-4725
2017-11-30,-16434,-24047,7613,-3236,14936,13573,1363,-4734
2017-11-30,-16433,-24063,7630,-3417,14986,13621,1365,-4865
2017-12-31,-38329,-43086,4757,-3620,13421,14602,-1181,-28528
2017-12-31,-38337,-43086,4749,-3634,13421,14600,-1179,-28550
2018-01-31,-7078,-24539,17461,50,47020,36937,10083,39992
2018-01-31,-7072,-24523,17451,50,47020,36937,10083,39998
2018-01-31,-7072,-24523,17451,75,47020,36937,10083,40024
2018-02-28,-8367,-19556,11189,-3581,48,1133,-1085,-11900
2018-02-28,-8367,-19556,11189,-3612,48,1133,-1085,-11931
2018-02-28,-8369,-19562,11194,-3581,48,1134,-1085,-11902
2018-03-31,266,-12007,12273,-1980,11577,10081,1496,9863
2018-03-31,266,-12007,12273,-1999,11577,10081,1496,9844
2018-03-31,264,-12013,12277,-1975,11577,10083,1494,9865
2018-04-30,-9290,-12662,3372,-3876,6537,8492,-1956,-6629
2018-04-30,-9293,-12669,3376,-3866,6537,8494,-1957,-6622
2018-04-30,-9290,-12662,3372,-3913,6537,8492,-1956,-6666
2018-05-31,-8734,-15718,6984,-3822,7023,6287,736,-5533
2018-05-31,-8734,-15718,6984,-3814,7023,6287,736,-5525
2018-05-31,-8733,-15722,6989,-3810,7023,6287,736,-5521
2018-06-30,-19894,-24287,4392,-7136,10814,9450,1364,-16215
2018-06-30,-19894,-24292,4397,-7129,10869,9504,1365,-16154
2018-06-30,-19894,-24287,4392,-7155,10814,9450,1364,-16234
2018-07-31,-20871,-18866,-2005,-6144,17211,14035,3176,-9804
2018-07-31,-20874,-18876,-1998,-6138,17251,14076,3174,-9761
2018-07-31,-20871,-18866,-2005,-6127,17211,14035,3176,-9787
2018-08-31,-24453,-23101,-1352,-6367,13014,11158,1856,-17806
2018-08-31,-24453,-23101,-1352,-6353,13014,11158,1856,-17792
2018-08-31,-24453,-23108,-1345,-6344,13054,11198,1855,-17743
2018-09-30,-27927,-25447,-2480,-6216,11486,11723,-237,-22657
2018-09-30,-27929,-25452,-2476,-6215,11523,11759,-236,-22620
2018-09-30,-27927,-25447,-2480,-6240,11486,11723,-237,-22681
2018-10-31,-15146,-12738,-2408,-11351,-30948,-26541,-4407,-57446
2018-10-31,-19030,-15090,-3940,-11351,-31398,-26989,-4408,-61778
2018-10-31,-15146,-12738,-2408,-11380,-30948,-26541,-4407,-57474
2018-11-30,-25770,-17982,-7787,-12413,-26107,-21245,-4862,-64290
2018-11-30,-25770,-17982,-7787,-12424,-26107,-21245,-4862,-64300
2018-11-30,-25777,-17991,-7786,-12413,-26111,-21249,-4862,-64302
2018-12-31,-89350,-43885,-45464,-28308,-65554,-63573,-1981,-183212
2018-12-31,-89349,-43926,-45423,-28250,-65560,-63581,-1979,-183159
2018-12-31,-89350,-43885,-45464,-28267,-65554,-63573,-1981,-183171
2019-01-31,9475,3646,5829,-972,14418,6523,7895,22920
2019-01-31,9475,3646,5829,-994,14418,6523,7895,22899
2019-02-28,-12577,-10832,-1745,-2654,35934,25041,10893,20704
2019-02-28,-12577,-10832,-1745,-2651,35927,25033,10893,20699
2019-03-31,-24629,-19424,-5205,-6101,28933,21210,7723,-1797
2019-04-30,-42400,-26785,-15615,-4839,34461,28120,6342,-12778
2019-04-30,-42400,-26785,-15615,-4838,34461,28120,6342,-12777
2019-05-31,-8778,-12279,3501,-4213,14599,6918,7682,1609
2019-05-31,-8777,-12279,3501,-4220,14599,6918,7682,1602
2019-06-30,-36633,-27572,-9061,-4756,14349,7951,6398,-27040
2019-06-30,-36633,-27572,-9061,-4759,14349,7951,6398,-27043
2019-07-31,-41214,-34710,-6503,-2816,36474,27498,8976,-7555
2019-07-31,-41214,-34710,-6503,-2803,36474,27498,8976,-7543
2019-08-31,-22271,-23348,1078,-7648,8964,1185,7778,-20955
2019-08-31,-22270,-23347,1078,-7636,8964,1185,7778,-20942
2019-09-30,-41930,-34404,-7526,-5445,24347,19474,4873,-23029
2019-09-30,-41931,-34404,-7526,-5468,24347,19474,4873,-23053
2019-10-31,-43293,-31180,-12113,-2641,28310,21159,7151,-17624
2019-10-31,-43294,-31181,-12113,-2657,28310,21159,7151,-17641
2019-11-30,-37655,-34035,-3620,-2316,34964,26422,8542,-5007
2019-11-30,-37575,-34004,-3571,-2367,34963,26420,8542,-4979
2019-12-31,-60133,-51261,-8871,-4926,36582,27595,8988,-28476
2020-01-31,51740,,31297,,20657,,10640,
2020-01-31,-39251,-45198,5947,-1006,57156,45278,11878,16899
2020-01-31,51740,,31297,,20654,,10643,
2020-02-29,13064,,-1893,,-1677,,-216,
2020-02-29,-15959,-26543,10584,-4841,12748,3878,8870,-8052
2020-03-31,7668,,20328,,31010,,-10682,
2020-03-31,-45935,-38489,-7446,-47217,-255287,-213154,-42134,-348439
2020-03-31,7668,,20328,,31004,,-10675,
2020-04-30,46712,,11587,,22695,,-11108,
2020-04-30,-31837,-20031,-11806,1779,-7206,-4035,-3170,-37264
2020-05-31,31195,,-5196,,4404,,-9600,
2020-05-31,31195,,-5196,,4418,,-9614,
2020-05-31,-38608,-25347,-13261,-2726,43157,38013,5144,1822
2020-06-30,-63050,-36670,-26379,-2303,66884,55708,11176,1531
2020-06-30,55680,,17988,,11838,,6150,
2020-06-30,55680,,17988,,11848,,6140,
2020-07-31,47961,,9677,,3466,,6211,
2020-07-31,-71718,-50002,-21717,-3472,69269,59774,9495,-5921
2020-07-31,47961,,9677,,3477,,6200,
2020-08-31,30660,,12056,,3396,,8660,
2020-08-31,30660,,12056,,3397,,8658,
2020-08-31,-68794,-60990,-7804,-2539,69813,59267,10546,-1520
2020-09-30,33641,,19490,,11878,,7612,
2020-09-30,-70939,-40777,-30162,-6639,38607,32433,6174,-38972
2020-10-31,-86104,-57547,-28557,-7986,44961,39228,5733,-49129
2020-10-31,31566,,12368,,5063,,7305,
2020-11-30,91608,,79497,,61272,,18225,
2020-11-30,91608,,79497,,61277,,18220,
2020-11-30,-36322,-20235,-16087,-3012,42864,36931,5934,3530
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-01-31,62742,,41590,,7343,,34247,
2021-01-31,62742,,41576,,7320,,34256,
2021-02-28,95524,,86913,,62433,,24480,
2021-02-28,95524,,86921,,62459,,24462,
2021-03-31,89650,,81203,,61958,,19245,
2021-03-31,89650,,81258,,62023,,19235,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52826,,35853,,16973,
2021-04-30,79631,,52763,,35809,,16955,
2021-04-30,79631,,52826,,35850,,16976,
2021-05-31,68249,,45097,,27925,,17172,
2021-05-31,68249,,45063,,27891,,17171,
2021-05-31,68249,,45097,,27922,,17175,
2021-06-30,100067,,80591,,62217,,18374,
2021-06-30,100067,,80518,,62294,,18224,
2021-06-30,100067,,80538,,62294,,18244,
2021-07-31,53375,,37834,,23270,,14563,
2021-07-31,53375,,37938,,23281,,14657,
2021-08-31,68113,,49975,,40247,,9728,
2021-08-31,68113,,50031,,40267,,9765,
2021-08-31,68113,,49978,,40247,,9731,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45525,,28855,,16670,
2021-09-30,58885,,45596,,28930,,16666,
2021-10-31,78753,,61455,,53216,,8239,
2021-10-31,78753,,61548,,53284,,8263,
2021-10-31,78753,,61396,,53162,,8235,
2021-11-30,67885,,53787,,41613,,12175,
2021-11-30,67885,,53821,,41647,,12175,
2021-11-30,67885,,53863,,41703,,12160,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93327,,74241,,19086,
2021-12-31,112606,,93364,,74276,,19088,
2021-12-31,112606,,93433,,74298,,19135,
2021-12-31,112606,,93433,,74299,,19134,
2022-01-31,32077,,35523,,12893,,22630,
2022-01-31,32077,,35542,,12912,,22630,
2022-01-31,32084,,35687,,12840,,22847,
2022-01-31,32077,,35685,,12836,,22850,
2022-01-31,32084,,35687,,12837,,22850,
2022-02-28,69781,,54805,,45247,,9558,
2022-02-28,69776,,54915,,45298,,9617,
2022-02-28,69776,,54915,,45300,,9615,
2022-02-28,69771,,54912,,45295,,9617,
2022-02-28,69781,,54809,,45251,,9558,
2022-03-31,94444,,64217,,55372,,8845,
2022-03-31,94403,,64152,,55329,,8823,
2022-03-31,94456,,64220,,55375,,8845,
2022-03-31,94403,,64154,,55331,,8823,
2022-03-31,94456,,64220,,55387,,8833,
2022-04-30,-5504,,-17217,,-23275,,6058,
2022-04-30,-5570,,-17151,,-23191,,6040,
2022-04-30,-5571,,-17152,,-23195,,6043,
2022-04-30,-5504,,-17207,,-23265,,6058,
2022-04-30,-5578,,-17156,,-23200,,6043,
2022-04-30,-5574,,-17155,,-23198,,6043,
2022-05-31,78952,,47797,,43750,,4047,
2022-05-31,78803,,47750,,43700,,4050,
2022-05-31,78801,,47755,,43704,,4050,
2022-05-31,78803,,47755,,43704,,4050,
2022-05-31,78952,,47797,,43745,,4052,
2022-05-31,78951,,47797,,43750,,4047,
2022-06-30,43713,,41215,,29658,,11557,
2022-06-30,43756,,41103,,29569,,11534,
2022-06-30,43756,,41172,,29634,,11538,
2022-06-30,43705,,41208,,29652,,11556,
2022-06-30,43708,,41209,,29653,,11556,
2022-07-31,37543,,15122,,10466,,4657,
2022-07-31,37631,,15172,,10537,,4635,
2022-07-31,37631,,15196,,10561,,4635,
2022-07-31,37630,,15209,,10552,,4657,
2022-07-31,37629,,15209,,10552,,4657,
2022-08-31,41267,,28988,,31395,,-2407,
2022-08-31,41267,,28977,,31384,,-2407,
2022-08-31,41321,,29056,,31428,,-2372,
2022-08-31,41324,,29058,,31429,,-2372,
2022-09-30,21901,,13980,,14012,,-32,
2022-09-30,22004,,14034,,14027,,7,
2022-09-30,21901,,13986,,14018,,-32,
2022-10-31,87986,,61735,,52723,,9012,
2022-10-31,87984,,61735,,52723,,9012,
2022-10-31,87993,,61709,,52793,,8916,
2022-10-31,87984,,61729,,52717,,9012,
2022-11-30,67838,,44179,,28840,,15340,
2022-11-30,67826,,44285,,28920,,15365,
2022-11-30,67835,,44227,,28887,,15340,
2022-11-30,67835,,44179,,28840,,15340,
2022-12-31,39337,,27293,,16199,,11094,
2022-12-31,39336,,27269,,16176,,11094,
2022-12-31,39336,,27292,,16199,,11094,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23074,,2513,,20561,
2023-01-31,45549,,23075,,2514,,20561,
2023-01-31,45549,,23114,,2549,,20565,
2023-02-28,2210,,-437,,-8469,,8032,
2023-02-28,2214,,-436,,-8469,,8032,
2023-02-28,2350,,-305,,-8360,,8055,
2023-02-28,2210,,-425,,-8459,,8034,
2023-03-31,36316,,6639,,6281,,357,
2023-03-31,36303,,6638,,6280,,357,
2023-03-31,36264,,6694,,6336,,357,
2023-04-30,28924,,15356,,12722,,2634,
2023-04-30,28915,,15354,,12720,,2634,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30808,,13725,,8110,,5615,
2023-05-31,30804,,13723,,8108,,5615,
2023-05-31,30809,,13725,,8110,,5615,
2023-05-31,30799,,13718,,8103,,5615,
2023-06-30,75062,,60671,,48540,,12130,
2023-06-30,74998,,60617,,48487,,12130,
2023-06-30,74980,,60600,,48470,,12130,
2023-07-31,57409,,42109,,34882,,7227,
2023-07-31,57358,,42078,,34851,,7227,
2023-07-31,57360,,42080,,34851,,7229,
2023-08-31,13697,,6488,,5076,,1412,
2023-08-31,13653,,6488,,5076,,1412,
2023-08-31,13628,,6488,,5076,,1412,
2023-08-31,13643,,6445,,5033,,1412,
2023-09-30,37740,,28684,,29337,,-653,
2023-09-30,37764,,28684,,29337,,-653,
2023-10-31,36173,,20079,,21581,,-1502,
2023-10-31,36173,,20078,,21580,,-1502,
2023-10-31,36186,,20097,,21599,,-1502,
2023-11-30,105393,,75198,,67698,,7500,
2023-11-30,105400,,75205,,67705,,7500,
2023-11-30,105399,,75203,,67704,,7500,
2023-12-31,127939,,110720,,90755,,19965,
2023-12-31,127929,,110710,,90745,,19965,
2023-12-31,127938,,110720,,90755,,19965,
2024-01-31,68642,,48501,,43468,,5032,
2024-01-31,44860,,24749,,19719,,5029,
2024-01-31,45551,,25404,,20375,,5029,
2024-02-29,45175,,37599,,28595,,9004,
2024-02-29,45176,,37600,,28596,,9004,
2024-02-29,46653,,39078,,30074,,9004,
2024-03-31,112102,,91644,,78536,,13107,
2024-04-30,27738,,10299,,6537,,3761,
2024-05-31,94647,,67245,,57724,,9521,
2024-06-30,74541,,48426,,36454,,11973,
2024-07-31,145474,,102844,,103588,,-743,
2024-08-31,63277,,29154,,30822,,-1668,
2024-09-30,90534,,60737,,45390,,15347,
2024-10-31,119476,,82460,,64158,,18301,
